-183 0.00484506
-182.9 0.00483119
-182.8 0.00481736
-182.7 0.00480356
-182.6 0.0047898
-182.5 0.00477608
-182.4 0.00476239
-182.3 0.00474874
-182.2 0.00473512
-182.1 0.00472154
-182 0.004708
-181.9 0.00469449
-181.8 0.00468102
-181.7 0.00466758
-181.6 0.00465418
-181.5 0.00464081
-181.4 0.00462748
-181.3 0.00461419
-181.2 0.00460093
-181.1 0.0045877
-181 0.00457451
-180.9 0.00456135
-180.8 0.00454823
-180.7 0.00453515
-180.6 0.0045221
-180.5 0.00450908
-180.4 0.0044961
-180.3 0.00448315
-180.2 0.00447023
-180.1 0.00445735
-180 0.00444451
-179.9 0.0044317
-179.8 0.00441892
-179.7 0.00440617
-179.6 0.00439346
-179.5 0.00438079
-179.4 0.00436814
-179.3 0.00435553
-179.2 0.00434296
-179.1 0.00433041
-179 0.00431791
-178.9 0.00430543
-178.8 0.00429299
-178.7 0.00428058
-178.6 0.0042682
-178.5 0.00425585
-178.4 0.00424354
-178.3 0.00423126
-178.2 0.00421902
-178.1 0.0042068
-178 0.00419462
-177.9 0.00418247
-177.8 0.00417036
-177.7 0.00415827
-177.6 0.00414622
-177.5 0.0041342
-177.4 0.00412221
-177.3 0.00411026
-177.2 0.00409833
-177.1 0.00408644
-177 0.00407458
-176.9 0.00406275
-176.8 0.00405095
-176.7 0.00403919
-176.6 0.00402745
-176.5 0.00401575
-176.4 0.00400408
-176.3 0.00399243
-176.2 0.00398082
-176.1 0.00396924
-176 0.0039577
-175.9 0.00394618
-175.8 0.00393469
-175.7 0.00392324
-175.6 0.00391181
-175.5 0.00390042
-175.4 0.00388905
-175.3 0.00387772
-175.2 0.00386641
-175.1 0.00385514
-175 0.0038439
-174.9 0.00383269
-174.8 0.0038215
-174.7 0.00381035
-174.6 0.00379923
-174.5 0.00378813
-174.4 0.00377707
-174.3 0.00376603
-174.2 0.00375503
-174.1 0.00374405
-174 0.00373311
-173.9 0.00372219
-173.8 0.00371131
-173.7 0.00370045
-173.6 0.00368962
-173.5 0.00367882
-173.4 0.00366805
-173.3 0.00365731
-173.2 0.0036466
-173.1 0.00363591
-173 0.00362526
-172.9 0.00361463
-172.8 0.00360403
-172.7 0.00359346
-172.6 0.00358292
-172.5 0.00357241
-172.4 0.00356192
-172.3 0.00355147
-172.2 0.00354104
-172.1 0.00353064
-172 0.00352027
-171.9 0.00350992
-171.8 0.00349961
-171.7 0.00348932
-171.6 0.00347906
-171.5 0.00346882
-171.4 0.00345862
-171.3 0.00344844
-171.2 0.00343829
-171.1 0.00342817
-171 0.00341807
-170.9 0.003408
-170.8 0.00339796
-170.7 0.00338795
-170.6 0.00337796
-170.5 0.003368
-170.4 0.00335807
-170.3 0.00334816
-170.2 0.00333828
-170.1 0.00332843
-170 0.0033186
-169.9 0.0033088
-169.8 0.00329903
-169.7 0.00328928
-169.6 0.00327956
-169.5 0.00326987
-169.4 0.0032602
-169.3 0.00325056
-169.2 0.00324095
-169.1 0.00323136
-169 0.00322179
-168.9 0.00321226
-168.8 0.00320274
-168.7 0.00319326
-168.6 0.0031838
-168.5 0.00317436
-168.4 0.00316496
-168.3 0.00315557
-168.2 0.00314622
-168.1 0.00313688
-168 0.00312758
