-183 -0.0166744
-182.9 -0.0166235
-182.8 -0.0165728
-182.7 -0.0165222
-182.6 -0.0164718
-182.5 -0.0164214
-182.4 -0.0163713
-182.3 -0.0163213
-182.2 -0.0162714
-182.1 -0.0162216
-182 -0.016172
-181.9 -0.0161226
-181.8 -0.0160732
-181.7 -0.0160241
-181.6 -0.015975
-181.5 -0.0159261
-181.4 -0.0158773
-181.3 -0.0158287
-181.2 -0.0157802
-181.1 -0.0157319
-181 -0.0156836
-180.9 -0.0156355
-180.8 -0.0155876
-180.7 -0.0155398
-180.6 -0.0154921
-180.5 -0.0154446
-180.4 -0.0153971
-180.3 -0.0153499
-180.2 -0.0153027
-180.1 -0.0152557
-180 -0.0152088
-179.9 -0.0151621
-179.8 -0.0151155
-179.7 -0.015069
-179.6 -0.0150227
-179.5 -0.0149764
-179.4 -0.0149303
-179.3 -0.0148844
-179.2 -0.0148386
-179.1 -0.0147929
-179 -0.0147473
-178.9 -0.0147019
-178.8 -0.0146566
-178.7 -0.0146114
-178.6 -0.0145663
-178.5 -0.0145214
-178.4 -0.0144766
-178.3 -0.0144319
-178.2 -0.0143874
-178.1 -0.014343
-178 -0.0142987
-177.9 -0.0142545
-177.8 -0.0142105
-177.7 -0.0141666
-177.6 -0.0141228
-177.5 -0.0140791
-177.4 -0.0140356
-177.3 -0.0139922
-177.2 -0.0139489
-177.1 -0.0139057
-177 -0.0138626
-176.9 -0.0138197
-176.8 -0.0137769
-176.7 -0.0137342
-176.6 -0.0136917
-176.5 -0.0136492
-176.4 -0.0136069
-176.3 -0.0135647
-176.2 -0.0135227
-176.1 -0.0134807
-176 -0.0134389
-175.9 -0.0133971
-175.8 -0.0133556
-175.7 -0.0133141
-175.6 -0.0132727
-175.5 -0.0132315
-175.4 -0.0131903
-175.3 -0.0131493
-175.2 -0.0131085
-175.1 -0.0130677
-175 -0.013027
-174.9 -0.0129865
-174.8 -0.0129461
-174.7 -0.0129058
-174.6 -0.0128656
-174.5 -0.0128255
-174.4 -0.0127855
-174.3 -0.0127457
-174.2 -0.0127059
-174.1 -0.0126663
-174 -0.0126268
-173.9 -0.0125874
-173.8 -0.0125481
-173.7 -0.012509
-173.6 -0.0124699
-173.5 -0.012431
-173.4 -0.0123921
-173.3 -0.0123534
-173.2 -0.0123148
-173.1 -0.0122763
-173 -0.0122379
-172.9 -0.0121997
-172.8 -0.0121615
-172.7 -0.0121234
-172.6 -0.0120855
-172.5 -0.0120476
-172.4 -0.0120099
-172.3 -0.0119723
-172.2 -0.0119348
-172.1 -0.0118974
-172 -0.0118601
-171.9 -0.0118229
-171.8 -0.0117858
-171.7 -0.0117488
-171.6 -0.011712
-171.5 -0.0116752
-171.4 -0.0116385
-171.3 -0.011602
-171.2 -0.0115655
-171.1 -0.0115292
-171 -0.011493
-170.9 -0.0114568
-170.8 -0.0114208
-170.7 -0.0113849
-170.6 -0.0113491
-170.5 -0.0113133
-170.4 -0.0112777
-170.3 -0.0112422
-170.2 -0.0112068
-170.1 -0.0111715
-170 -0.0111363
-169.9 -0.0111012
-169.8 -0.0110662
-169.7 -0.0110313
-169.6 -0.0109965
-169.5 -0.0109618
-169.4 -0.0109272
-169.3 -0.0108927
-169.2 -0.0108583
-169.1 -0.010824
-169 -0.0107898
-168.9 -0.0107558
-168.8 -0.0107218
-168.7 -0.0106879
-168.6 -0.0106541
-168.5 -0.0106204
-168.4 -0.0105867
-168.3 -0.0105532
